geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US01001,"Autauga County, Alabama",2017,55036,48.9,51.1,75.5,14.3,78.2,19.6,0.8,1.5,0.2,1.3,2.7,21054,
0500000US01003,"Baldwin County, Alabama",2017,203360,48.9,51.1,77.9,19.0,87.8,9.9,1.4,1.3,0.0,1.3,4.4,76133,
0500000US01005,"Barbour County, Alabama",2017,26201,53.3,46.7,79.0,17.4,47.3,48.3,0.5,0.9,0.0,3.8,4.2,9191,
0500000US01007,"Bibb County, Alabama",2017,22580,54.3,45.7,79.1,15.1,77.6,22.5,0.7,0.0,0.0,0.0,2.4,6916,
0500000US01009,"Blount County, Alabama",2017,57667,49.4,50.6,76.5,17.4,97.1,2.1,1.2,0.5,0.1,0.8,9.0,20690,
0500000US01011,"Bullock County, Alabama",2017,10478,53.6,46.4,79.3,15.2,22.6,75.6,1.7,0.7,0.0,0.0,0.3,3670,
0500000US01013,"Butler County, Alabama",2017,20126,46.8,53.2,77.3,18.5,53.7,45.8,0.7,1.2,0.0,0.1,0.3,7050,
0500000US01015,"Calhoun County, Alabama",2017,115527,48.1,51.9,78.0,16.5,76.7,21.8,1.2,1.3,0.1,1.4,3.6,45099,
0500000US01017,"Chambers County, Alabama",2017,33895,48.1,51.9,78.6,18.6,58.6,40.0,0.5,1.1,0.0,0.8,2.2,13694,
0500000US01019,"Cherokee County, Alabama",2017,25855,49.7,50.3,79.9,21.0,94.1,5.2,1.3,0.2,0.0,0.2,1.6,10795,
0500000US01021,"Chilton County, Alabama",2017,43805,49.2,50.8,75.9,15.5,85.0,10.8,1.0,0.5,0.0,4.6,7.7,16768,
0500000US01023,"Choctaw County, Alabama",2017,13188,47.6,52.4,79.5,21.5,57.3,42.9,0.9,0.1,0.0,0.1,0.5,5463,
0500000US01025,"Clarke County, Alabama",2017,24625,47.3,52.7,77.6,18.5,53.7,46.1,0.1,0.5,0.1,0.0,0.2,9602,
0500000US01027,"Clay County, Alabama",2017,13407,48.3,51.7,78.7,19.5,84.1,15.4,1.2,0.0,0.0,0.2,3.1,5338,
0500000US01029,"Cleburne County, Alabama",2017,14939,49.3,50.7,76.9,18.5,95.9,3.8,0.5,0.6,0.0,0.5,2.4,5773,
0500000US01031,"Coffee County, Alabama",2017,51073,49.4,50.6,76.3,16.0,79.0,18.6,2.6,2.1,0.1,0.9,6.7,19620,
0500000US01033,"Colbert County, Alabama",2017,54435,48.0,52.0,78.5,18.9,81.5,17.0,1.4,0.8,0.0,1.5,2.4,21983,
0500000US01035,"Conecuh County, Alabama",2017,12649,47.8,52.2,78.1,21.1,52.4,47.5,1.4,0.3,0.3,0.0,1.8,4716,
0500000US01037,"Coosa County, Alabama",2017,10955,50.0,50.0,82.6,21.0,66.7,34.5,0.1,0.0,0.0,0.0,0.1,4204,
0500000US01039,"Covington County, Alabama",2017,37519,48.3,51.7,78.0,20.3,85.8,13.5,1.1,0.6,0.0,0.2,1.6,15285,
0500000US01041,"Crenshaw County, Alabama",2017,13866,48.9,51.1,77.4,17.9,72.9,25.1,1.2,1.5,0.0,1.1,1.8,5358,
0500000US01043,"Cullman County, Alabama",2017,81703,49.2,50.8,77.5,17.8,96.8,1.6,1.2,0.6,0.0,1.0,4.2,31097,
0500000US01045,"Dale County, Alabama",2017,49393,49.7,50.3,76.5,15.8,76.4,21.6,1.8,2.4,0.2,1.9,6.1,18825,
0500000US01047,"Dallas County, Alabama",2017,40755,46.2,53.8,75.3,16.3,28.5,70.8,0.4,0.6,0.2,0.3,1.0,16487,
0500000US01049,"DeKalb County, Alabama",2017,71194,49.6,50.4,75.4,16.0,88.7,2.0,2.7,0.4,0.9,7.8,14.3,25482,
0500000US01051,"Elmore County, Alabama",2017,80989,48.6,51.4,77.4,14.1,76.6,22.0,0.9,1.0,0.1,1.0,2.9,29115,
0500000US01053,"Escambia County, Alabama",2017,37621,51.4,48.6,77.7,17.0,62.7,32.8,4.3,0.5,0.2,1.1,2.2,13226,
0500000US01055,"Etowah County, Alabama",2017,103132,48.2,51.8,78.1,17.8,82.3,16.3,1.3,0.9,0.1,0.7,3.7,39061,
0500000US01057,"Fayette County, Alabama",2017,16657,49.2,50.8,78.4,20.0,86.9,13.6,0.4,0.6,0.4,0.0,1.7,6955,
0500000US01059,"Franklin County, Alabama",2017,31507,50.2,49.8,75.3,16.3,86.6,5.4,1.0,0.8,0.1,7.2,16.3,11533,
0500000US01061,"Geneva County, Alabama",2017,26572,49.0,51.0,77.8,19.0,88.7,10.3,1.6,0.5,0.0,1.0,3.8,10693,
0500000US01063,"Greene County, Alabama",2017,8533,47.6,52.4,76.6,19.4,18.9,81.8,2.0,0.0,0.0,0.6,1.2,3025,
0500000US01065,"Hale County, Alabama",2017,14995,47.0,53.0,76.7,18.1,39.8,58.7,0.2,0.2,0.0,1.4,1.3,5664,
0500000US01067,"Henry County, Alabama",2017,17110,48.0,52.0,79.1,21.0,71.8,28.2,0.5,0.2,0.1,0.3,2.5,6727,
0500000US01069,"Houston County, Alabama",2017,104108,47.9,52.1,76.4,16.5,71.1,27.8,1.1,1.2,0.1,0.8,3.2,39560,0.01825351114261663
0500000US01071,"Jackson County, Alabama",2017,52326,49.1,50.9,78.4,18.7,93.8,3.9,3.2,0.6,0.1,1.2,2.9,20368,
0500000US01073,"Jefferson County, Alabama",2017,659460,47.4,52.6,76.9,14.6,53.4,43.5,0.7,1.9,0.1,2.1,3.7,261390,0.03714958183828367
0500000US01075,"Lamar County, Alabama",2017,14021,49.0,51.0,78.0,20.6,88.1,11.3,0.5,0.0,0.0,0.8,1.5,6019,
0500000US01077,"Lauderdale County, Alabama",2017,92590,47.8,52.2,79.7,18.9,88.5,11.0,0.9,0.8,0.1,0.4,2.5,38634,
0500000US01079,"Lawrence County, Alabama",2017,33288,48.6,51.4,78.2,16.8,83.3,12.0,9.1,0.3,0.0,0.6,2.1,13056,
0500000US01081,"Lee County, Alabama",2017,156597,49.3,50.7,78.4,10.8,71.5,23.9,0.8,4.2,0.0,1.4,3.7,59001,
0500000US01083,"Limestone County, Alabama",2017,91695,50.0,50.0,76.8,14.3,83.7,14.0,1.4,1.9,0.2,1.2,5.8,32386,
0500000US01085,"Lowndes County, Alabama",2017,10362,47.2,52.8,77.1,17.4,25.4,75.0,0.6,0.0,0.0,0.0,0.7,4309,
0500000US01087,"Macon County, Alabama",2017,19358,46.1,53.9,82.0,17.8,16.4,82.7,0.7,0.2,0.0,0.8,1.6,7852,
0500000US01089,"Madison County, Alabama",2017,353213,48.9,51.1,77.7,14.0,70.9,25.6,1.8,3.4,0.2,1.3,4.7,142253,0.035339398180545836
0500000US01091,"Marengo County, Alabama",2017,19743,46.8,53.2,77.0,18.7,45.5,54.2,0.2,0.0,0.0,0.3,0.4,7975,
0500000US01093,"Marion County, Alabama",2017,30058,49.5,50.5,78.9,20.4,94.9,4.2,1.0,0.9,0.4,0.8,2.5,12453,
0500000US01095,"Marshall County, Alabama",2017,94738,49.4,50.6,75.1,16.6,94.3,2.9,1.5,0.8,0.1,2.3,13.3,34588,
0500000US01097,"Mobile County, Alabama",2017,414328,47.8,52.2,76.1,14.9,60.9,36.2,1.5,2.3,0.0,1.0,2.8,153794,
0500000US01099,"Monroe County, Alabama",2017,21745,47.6,52.4,76.7,18.6,56.7,42.6,2.5,0.5,0.0,0.0,1.3,8207,
0500000US01101,"Montgomery County, Alabama",2017,227120,47.3,52.7,76.2,13.7,38.4,58.2,0.6,3.2,0.1,1.5,3.4,89776,
0500000US01103,"Morgan County, Alabama",2017,119157,49.3,50.7,77.0,16.3,83.3,13.3,1.7,0.9,0.0,3.0,8.0,45904,
0500000US01105,"Perry County, Alabama",2017,9680,47.8,52.2,77.8,18.5,29.7,69.6,0.1,0.2,0.0,0.4,0.7,3039,
0500000US01107,"Pickens County, Alabama",2017,20170,47.6,52.4,79.2,18.1,57.2,41.8,0.4,0.2,0.0,2.0,4.1,7620,
0500000US01109,"Pike County, Alabama",2017,33287,47.8,52.2,80.3,14.3,59.0,39.5,1.1,2.3,0.1,0.1,0.8,12284,
0500000US01111,"Randolph County, Alabama",2017,22530,48.8,51.2,78.1,19.7,78.7,21.4,0.5,0.2,0.2,0.8,3.0,8867,
0500000US01113,"Russell County, Alabama",2017,58480,48.6,51.4,75.0,13.0,54.2,44.5,1.4,1.3,0.3,2.5,5.2,22690,
0500000US01115,"St. Clair County, Alabama",2017,86937,50.0,50.0,76.9,15.5,88.7,9.8,0.8,1.0,0.0,0.9,2.3,32486,
0500000US01117,"Shelby County, Alabama",2017,208721,48.6,51.4,75.8,13.7,82.4,12.6,0.6,2.5,0.1,3.7,5.8,76868,
0500000US01119,"Sumter County, Alabama",2017,13084,46.1,53.9,80.3,16.4,25.2,71.2,0.6,3.0,0.0,0.5,0.3,5073,
