index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Los Angeles County, CA","Income Inequality in Los Angeles County, CA",Los Angeles County,county,Los Angeles,CA,6,6037,CA,18.89906307,18.94745941,18.91408885,18.9713632,19.15376971,19.51598202
"Income Inequality in New York County, NY","Income Inequality in New York County, NY",New York County,county,New York,NY,36,36000,NY,43.03523189,43.11956719,43.80289267,44.935319,45.67090647,46.87000163
"Income Inequality in New York County, NY","Income Inequality in New York County, NY",New York County,county,New York,NY,36,36061,NY,43.03523189,43.11956719,43.80289267,44.935319,45.67090647,46.87000163
"Income Inequality in San Francisco County, CA","Income Inequality in San Francisco County, CA",San Francisco County,county,San Francisco,CA,6,6075,CA,26.35796388,26.26946384,26.18723483,26.13722026,26.75714366,28.07736964
"Income Inequality in Miami-Dade County, FL","Income Inequality in Miami-Dade County, FL",Dade County,county,Dade,FL,12,12025,FL,21.09313314,21.08642099,20.84283542,20.36491102,20.00750675,20.38060391
"Income Inequality in Santa Barbara County, CA","Income Inequality in Santa Barbara County, CA",Santa Barbara County,county,Santa Barbara,CA,6,6083,CA,16.11271491,15.90942958,16.10014616,15.97042862,16.94256738,17.56104888
"Income Inequality in Santa Clara County, CA","Income Inequality in Santa Clara County, CA",Santa Clara County,county,Santa Clara,CA,6,6085,CA,16.10416951,16.32610644,16.39735602,16.22243403,16.41489693,17.15163895
"Income Inequality in Montgomery County, MD","Income Inequality in Montgomery County, MD",Montgomery County,county,Montgomery,MD,24,24031,MD,14.19642712,14.46385037,14.84313725,14.85202994,15.16695853,15.38018247
"Income Inequality in Orange County, CA","Income Inequality in Orange County, CA",Orange County,county,Orange,CA,6,6059,CA,15.58667182,15.68205455,15.64455169,15.53284172,15.98652688,16.33311185
"Income Inequality in Howard County, MD","Income Inequality in Howard County, MD",Howard County,county,Howard,MD,24,24027,MD,10.33158951,10.62137042,10.96350105,11.24055926,11.53393794,11.35411018
"Income Inequality in Franklin County, OH","Income Inequality in Franklin County, OH",Franklin County,county,Franklin,OH,39,39049,OH,15.49113145,15.26063016,14.97956982,14.52021526,14.46734733,14.84063268
"Income Inequality in Itasca County, MN","Income Inequality in Itasca County, MN",Itasca County,county,Itasca,MN,27,27061,MN,11.09305493,11.98201829,12.0700938,12.07451238,12.13789811,12.24968218
"Income Inequality in Dane County, WI","Income Inequality in Dane County, WI",Dane County,county,Dane,WI,55,55025,WI,13.50242001,13.1212726,12.73162974,12.58068291,12.95415547,13.65336363
"Income Inequality in King County, WA","Income Inequality in King County, WA",King County,county,King,WA,53,53033,WA,15.61281981,15.44760349,15.4943291,15.50390714,15.96183074,16.56939974
"Income Inequality in Gwinnett County, GA","Income Inequality in Gwinnett County, GA",Gwinnett County,county,Gwinnett,GA,13,13135,GA,11.06956864,11.47895493,11.28667437,11.76151239,11.92314266,11.97550257
"Income Inequality in Knox County, KY","Income Inequality in Knox County, KY",Knox County,county,Knox,KY,21,21121,KY,19.00837677,21.01107011,22.84854151,24.27604704,28.29758434,22.39465829
"Income Inequality in Riverside County, CA","Income Inequality in Riverside County, CA",Riverside County,county,Riverside,CA,6,6065,CA,13.99697472,14.40194501,14.74155325,14.6832422,14.43873306,13.92384401
"Income Inequality in Monterey County, CA","Income Inequality in Monterey County, CA",Monterey County,county,Monterey,CA,6,6053,CA,13.14497499,13.18992573,12.9018704,12.76575517,12.74944051,13.37494065
"Income Inequality in Sacramento County, CA","Income Inequality in Sacramento County, CA",Sacramento County,county,Sacramento,CA,6,6067,CA,15.03708739,15.03910574,14.53699476,14.07955753,14.02197349,14.15200479
"Income Inequality in Prentiss County, MS","Income Inequality in Prentiss County, MS",Prentiss County,county,Prentiss,MS,28,28117,MS,13.71877088,14.12953197,15.22433184,15.3964504,14.74169513,17.82131196
"Income Inequality in San Diego County, CA","Income Inequality in San Diego County, CA",San Diego County,county,San Diego,CA,6,6073,CA,15.37480838,14.91312319,14.81003124,14.84872277,15.03051991,15.22953007
"Income Inequality in San Luis Obispo County, CA","Income Inequality in San Luis Obispo County, CA",San Luis Obispo County,county,San Luis Obispo,CA,6,6079,CA,14.87676866,14.90514691,14.4316801,13.97510228,14.53033191,16.16862558
"Income Inequality in Walla Walla County, WA","Income Inequality in Walla Walla County, WA",Walla Walla County,county,Walla Walla,WA,53,53071,WA,13.52276087,13.41839184,13.81066149,13.34334764,13.82887592,14.55392125
"Income Inequality in Columbus County, NC","Income Inequality in Columbus County, NC",Columbus County,county,Columbus,NC,37,37047,NC,19.09886334,18.64046928,18.03028101,18.0671877,16.68354873,17.19981876
"Income Inequality in Dallas County, TX","Income Inequality in Dallas County, TX",Dallas County,county,Dallas,TX,48,48113,TX,16.91102217,16.64581818,16.49311466,15.88649861,16.19394755,16.33339228
"Income Inequality in Bronx County, NY","Income Inequality in Bronx County, NY",Bronx County,county,Bronx,NY,36,36005,NY,19.87230769,20.99095086,21.94584787,22.283527,23.17101175,24.81945931
"Income Inequality in Alameda County, CA","Income Inequality in Alameda County, CA",Alameda County,county,Alameda,CA,6,6001,CA,16.7398186,16.54918123,16.6821895,16.88622933,17.08522674,18.03925547
