index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Sacramento County, CA","Sacramento County, CA",county,Sacramento,CA,6,6067,CA,5800,6038,6024,5726,5064,4162,3457,3581,3850,4138,4559,4829,4997,5133,5142,5105,4835,4060,3471,3703,4010,4380,4867,5055,5155,5345,5281,5129,4853,4256,3646,3821,4074,4309,4605,4838,4872,4771,4672,4551,4094,3280,2799,3134,3370,3360,3778,4055,4002,3884,3891,3848,3558,2984,2401,2405,2681,2909,3111,3286,3477,3648,3728,3611,3218,2634,2100,2334,2600,2791,3169,3474,3771,3898,3766,3509,3208,2673,2160,2206,2106,2099,2227,2277,2334,2383,2346,2325,2288,2061
"Housing Inventory: Total Listing Count in Pinellas County, FL","Pinellas County, FL",county,Pinellas,FL,12,12103,FL,8666,8599,8447,8586,8581,8273,8215,8777,8936,8853,8651,8255,8031,7881,7492,7358,7550,7355,7208,7891,8215,8267,8225,8031,7826,7638,7465,7514,7806,7768,7874,8662,8835,8811,8400,8075,7739,7486,7233,7084,7042,6746,6567,7490,7748,6554,6666,6921,6625,6277,6093,6064,5915,5472,5002,5138,5001,4827,4612,4642,4565,4713,4660,4498,4464,4148,3751,3929,3969,4067,4452,4586,5036,5288,5216,5074,5357,5157,5149,5583,5520,5543,5481,5347,5270,5224,5314,5872,6289,6343
"Housing Inventory: Total Listing Count in King County, WA","King County, WA",county,King,WA,53,53033,WA,3234,3353,3328,3054,2362,1788,1513,1374,1485,1661,1943,2381,2632,2937,5336,5243,4536,3351,2676,3188,3677,4356,5751,6404,6825,6995,7398,7500,6687,5046,4227,4229,5215,6380,7309,7736,7406,7473,7380,7273,6241,4379,3514,4123,4900,4843,5624,6443,6847,7394,7599,7442,6343,4991,3983,4420,4916,5548,5924,6258,5888,5924,5632,5346,4441,3227,2406,3248,3713,4274,5245,5786,6084,6219,5941,5746,5063,3759,3224,3454,3606,3924,4380,4615,4547,4595,4584,4576,4853,3835
"Housing Inventory: Total Listing Count in Collier County, FL","Collier County, FL",county,Collier,FL,12,12021,FL,7124,6908,6897,7162,7680,8113,8677,9462,9763,9731,8618,7962,7458,7143,6877,6482,7005,7359,7691,8547,9123,9025,8577,7908,7330,7157,7045,7367,7857,8151,8547,9444,9682,9602,8900,8131,7534,7367,7228,7153,7505,7496,7450,8237,8336,7289,6977,7154,7032,6775,6624,6563,6402,6297,6227,5989,5817,5321,4717,4133,3709,3484,3384,3339,3381,3270,3024,3499,3875,4134,4124,4079,4064,3981,3864,3751,3994,4019,4321,4920,5247,5217,4896,4579,4322,4202,4172,4516,5018,5275
"Housing Inventory: Total Listing Count in Orange County, FL","Orange County, FL",county,Orange,FL,12,12095,FL,8909,8796,8462,8221,8061,7628,7298,7670,7848,8059,8310,8203,8212,7977,7524,7192,7041,6591,6219,6709,7086,7187,7433,7354,7419,7316,7250,7304,7260,6954,6755,7343,7602,7744,7828,7759,7608,7424,7184,7016,6791,6191,5845,6477,6901,6124,6472,6897,6858,6696,6676,6562,6363,5792,5209,5282,5163,5020,4891,5068,5019,4947,4916,4621,4363,3948,3581,3656,3743,3889,4200,4565,5289,5610,5549,5015,4898,4529,4272,4554,4486,4435,4477,4489,4605,4695,4743,4767,4764,4737
"Housing Inventory: Total Listing Count in Wake County, NC","Wake County, NC",county,Wake,NC,37,37183,NC,5447,5393,5281,5219,4896,4349,3931,4199,4715,5101,5399,5459,5356,5203,5160,5136,4854,4099,3825,4118,4598,4968,5358,5374,5020,4978,4975,4963,4825,4436,4213,4477,4764,5074,5343,5464,5426,5374,5338,5313,5040,4304,3960,4238,4491,4490,4566,4436,4179,4062,3815,3713,3401,2869,2357,2222,2174,2290,2256,2043,2070,2085,2127,2142,2017,1607,1292,1207,1303,1532,1979,2574,2938,3143,5690,5533,5172,4506,4098,4276,4209,4249,4378,4393,4240,4237,4239,4403,4328,3794
"Housing Inventory: Total Listing Count in Contra Costa County, CA","Contra Costa County, CA",county,Contra Costa,CA,6,6013,CA,3840,3896,3760,3668,3288,2580,2125,2297,2642,2878,3321,3425,3338,3301,3148,3075,2807,2155,1841,2144,2575,2791,3126,3290,3238,3271,3325,3364,3156,2477,2050,2453,2845,3219,3614,3643,3664,3572,3428,3306,2903,2199,1804,2112,2438,2196,2622,3028,3105,3089,3063,3159,2943,2327,1870,2112,2364,2445,2508,2590,2715,2790,2707,2742,2403,1783,1366,1706,2059,2179,2540,2709,2945,2886,2691,2506,2307,1738,1362,1555,1640,1745,1854,1920,1958,1985,2019,1989,1909,1527
"Housing Inventory: Total Listing Count in Westchester County, NY","Westchester County, NY",county,Westchester,NY,36,36119,NY,4867,4567,4470,4335,3994,3426,3132,3445,3622,3852,4337,4399,4299,4111,4107,4015,3704,3059,2784,3170,3479,3820,4173,4355,4248,4058,4065,4100,3803,3246,2912,3244,3561,3869,4267,4457,4263,4112,4028,3954,3618,2925,2619,2947,3166,3561,3173,3404,3565,3489,3525,3550,3248,2841,2440,2449,2507,2638,2808,2911,2945,2792,2664,2634,2336,1954,1704,1738,1814,1863,2089,2300,2405,2268,2192,2152,1975,1611,1426,1488,1533,1629,1651,1683,1722,1748,2155,1719,1895,1257
"Housing Inventory: Total Listing Count in Brevard County, FL","Brevard County, FL",county,Brevard,FL,12,12009,FL,4829,4567,4432,4272,4266,4220,4226,4500,4600,4672,4775,4735,4767,4790,4564,4361,4483,4365,4338,4732,4926,5003,5185,5133,5097,5058,4988,5000,5084,5083,5004,5452,5514,5450,5209,5079,4969,4829,4712,4637,4577,4357,4278,4727,4907,4673,4689,4718,4516,4265,4092,3957,3950,3757,3539,3704,3657,3475,3440,3440,3505,3566,3593,3504,3476,3296,3025,3215,3243,3339,3587,3743,4023,4240,4180,4117,4073,3969,3898,4088,4040,4028,4039,4029,3967,4018,4067,4244,4378,4242
"Housing Inventory: Total Listing Count in Hillsborough County, FL","Hillsborough County, FL",county,Hillsborough,FL,12,12057,FL,9215,9172,8996,8879,8817,8489,8316,8815,9015,9274,9498,9358,9334,8993,8521,8275,8144,7657,7534,8178,8673,9011,9416,9247,9123,9051,9133,9321,9279,8902,8807,9580,9968,10187,10154,9993,9737,9519,9328,9201,8877,8068,7736,8688,9017,8182,8233,8281,7956,7506,7224,7200,6845,6119,5578,5714,5668,5656,5664,5781,5803,5914,5771,5590,5435,4871,4356,4517,4537,4769,5323,5886,6543,7062,7113,6910,6933,6500,6234,6370,6218,6213,6116,5914,5903,5911,6006,6256,6358,6078
